"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"2797","Amelia","County","51007","Virginia",62.41,27.03,10.57,245287,23552146,57868,18946198,46551,3938,42.75,1722,9587,0,24926,200405,38.8,664813,77044,85.5,8.11,5.65,13.27,407,-4.18,8601,-0.67,0.39
"2798","Amherst","County","51009","Virginia",64.55,34.51,0.94,21757,-79502,-187,-107131,-251,7558,10.56,820,5196,0,2487,23178,32.6,846943,60846,89.91,3.52,5.63,16.9,426,0.17,3889,1.98,0.49
"2799","Appomattox","County","51011","Virginia",58.05,39.02,2.93,30789,425140,1037,445759,1087,4736,30,1369,2904,0,7431,32876,45.1,668799,63923,87.56,6.34,4.63,14.88,410,7.52,2981,3.94,0.3
"2800","Arlington","County","51013","Virginia",100,0,0,2929,NA,NA,NA,NA,NA,0,0,0,0,NA,38839,0.2,322585,9974,66.67,0,0,0,6,0,0,0,0
"2801","Augusta","County","51015","Virginia",50.94,39.16,9.91,136059,34644877,20308,12979988,7608,6512,18.17,1316,6673,15811,9820,120931,40.6,953997,79364,87.63,7.03,4.51,12.49,1706,-0.48,5410,-1.86,1.11
"2802","Bath","County","51017","Virginia",55.17,38.79,6.03,52215,174775,1507,35045,302,450,13.79,1306,1674,0,5583,53089,12.2,1484263,63351,78.45,10.34,7.76,11.21,116,-1.22,1909,1.31,0.24
"2803","Bedford","County","51019","Virginia",66.11,32.51,1.39,20660,-1037666,-758,-1028662,-751,5965,11.83,886,6303,0,5753,24081,42.5,668345,58743,90.21,4.97,4.38,12.71,1369,-1.53,5535,-0.51,1.21
"2804","Bland","County","51021","Virginia",55.8,42.54,1.66,25785,1483822,4099,1358674,3753,2668,18.78,423,2760,0,5090,23109,33.8,690022,64199,93.92,4.97,0.28,10.5,362,-2.45,2632,-0.8,0.41
"2805","Botetourt","County","51023","Virginia",65.92,32.36,1.71,32028,1670489,2860,1664914,2851,9745,15.75,739,4537,0,6624,31842,25.8,668360,69147,88.01,5.82,5.82,13.01,584,-3.28,4310,0.29,1.33
"2806","Brunswick","County","51025","Virginia",67.31,26.6,6.09,82350,8166155,26174,7764108,24885,1918,52.88,1386,7761,NA,17058,67487,24.8,601074,73489,87.18,5.77,6.41,21.79,312,-6.25,7534,0.64,0.34
"2807","Buchanan","County","51027","Virginia",91.26,8.74,0,4651,8847,86,11005,107,1425,23.3,0,6907,0,NA,6484,3,245177,29868,96.12,3.88,0,5.83,103,-1.38,6907,0.44,1.03
"2808","Buckingham","County","51029","Virginia",59.08,34.02,6.91,101997,6652887,17015,1750024,4476,5750,19.95,717,3072,0,13866,90107,22.6,660349,66339,81.59,8.95,6.91,14.32,391,-1.81,2761,1.47,1.19
"2809","Campbell","County","51031","Virginia",63.34,34.95,1.71,31846,896655,1178,768742,1010,9147,28.78,2314,3864,13009,6482,34119,42.6,591090,60756,93.82,3.42,1.31,11.83,761,1.82,4089,1.27,0.65
"2810","Caroline","County","51033","Virginia",70.14,20.36,9.5,92173,1205663,5455,1237851,5601,46600,24.89,1172,23289,NA,44453,109619,16.7,1052572,114926,86.88,5.88,7.24,23.08,221,-0.64,20898,0.27,0.97
"2811","Carroll","County","51035","Virginia",55.41,41.22,3.37,44306,3083207,3146,2886687,2946,24649,13.47,891,3046,0,4084,43021,46.2,488211,53583,90.82,6.73,2.45,12.55,980,-0.76,2717,2.22,1.02
"2812","Charles City","County","51036","Virginia",59.49,25.32,15.19,299751,8350367,105701,8058701,102009,NA,30.38,NA,NA,NA,14153,210461,26.6,1482449,221369,79.75,7.59,11.39,6.33,79,-0.45,31020,2.2,0.62
"2813","Charlotte","County","51037","Virginia",59.46,36.68,3.86,41849,3359187,6485,2202241,4251,7690,34.36,1140,6933,0,8252,40756,49.1,654879,58117,92.66,4.83,1.74,13.13,518,1.98,6743,2.97,0.35
"2814","Chesterfield","County","51041","Virginia",81.22,15.74,3.05,32490,-1349660,-6851,-1668517,-8470,NA,13.71,260,10314,0,22405,47023,7.2,539970,73453,81.73,7.11,9.64,37.06,197,-4.14,9579,-1.46,4.4
"2815","Clarke","County","51043","Virginia",66.46,30.4,3.14,54333,3432259,7196,3115600,6532,5751,10.48,682,5466,0,19453,55420,59.4,1105928,59356,84.49,8.18,7.13,27.46,477,-1.41,4700,-0.27,3.86
"2816","Craig","County","51045","Virginia",56.52,42.51,0.97,23606,-694428,-3355,-699242,-3378,3402,18.36,1186,3261,0,6088,29210,22.1,714005,76579,89.37,4.83,3.38,15.94,207,2.4,2801,1.99,0.44
"2817","Culpeper","County","51047","Virginia",63.75,32.15,4.1,58534,2565267,3509,2565221,3509,5024,14.5,2498,10992,0,10864,60962,52.1,1115272,80140,83.86,8.62,6.29,21.2,731,3.1,9993,2.21,2.19
"2818","Cumberland","County","51049","Virginia",62.21,27.48,10.31,171259,8701446,33212,3830000,14618,9881,27.86,561,5864,0,9669,143915,30,782669,66352,85.5,9.54,4.58,20.23,262,-3.11,5162,0.11,0.57
"2819","Dickenson","County","51051","Virginia",83.67,16.33,0,5314,NA,NA,NA,NA,1034,8.84,NA,NA,0,2845,14504,7.1,303754,43837,97.28,1.36,1.36,8.84,147,-5.54,5550,0.87,1.95
"2820","Dinwiddie","County","51053","Virginia",63.71,31.07,5.22,64746,10850112,28329,10408539,27176,3289,49.35,1989,13376,NA,15720,47921,27.7,699722,73689,90.08,5.22,3.13,20.37,383,0.83,12833,2.17,1.1
"2821","Essex","County","51057","Virginia",55.1,26.53,18.37,232421,5513059,56256,5588820,57029,4860,47.96,1444,23522,0,61655,221561,34.5,1761743,258110,84.69,6.12,8.16,22.45,98,-1.45,18570,1.1,0.18
"2822","Fairfax","County","51059","Virginia",80.41,16.89,2.7,23243,-1279849,-8648,-1264921,-8547,8219,6.76,3853,1316,0,27569,41752,3,804504,42579,75,5.41,18.24,29.73,148,-4.31,2594,1.95,7.9
"2823","Fauquier","County","51061","Virginia",67.41,29.25,3.34,42884,-20015740,-15911,-19944233,-15854,9699,9.86,1305,8679,0,12744,64619,55.1,1439924,73037,82.67,6.36,8.98,30.13,1258,1.01,6979,0.47,2.31
"2824","Floyd","County","51063","Virginia",59.33,38.59,2.09,40210,512078,593,386680,448,7441,8.11,251,4892,0,9706,42146,59.4,607145,59109,87.83,6.26,4.87,13.44,863,-0.04,4567,2.03,0.69
"2825","Fluvanna","County","51065","Virginia",70.3,29.04,0.66,15584,-973836,-3214,-973084,-3212,3833,14.85,1352,2727,0,12424,23344,25.7,791935,55584,87.79,3.96,6.27,27.06,303,-2.81,2723,-0.71,1.74
"2826","Franklin","County","51067","Virginia",65.69,27.76,6.55,63971,12380603,12102,12245213,11970,5448,17.89,591,6053,0,9412,55781,37.2,570110,76027,89.93,6.45,3.03,11.63,1023,-0.69,5926,-0.23,0.58
"2827","Frederick","County","51069","Virginia",65.64,31.13,3.23,50389,3518840,5167,2974488,4368,14428,5.58,3994,11028,0,12079,49850,37.2,872967,57128,87.22,5.58,6.02,20.85,681,0.26,10468,0.45,1.24
"2828","Giles","County","51071","Virginia",64.55,34.66,0.79,21402,-966586,-2557,-963913,-2550,2989,3.17,NA,NA,0,10292,26065,28.8,458352,53363,91.8,4.76,2.12,13.23,378,3.19,4596,0.02,0.83
"2829","Gloucester","County","51073","Virginia",68.38,22.06,9.56,82890,4727052,34758,4666662,34314,5577,18.38,NA,NA,NA,5230,52804,14.6,750378,96427,83.09,3.68,11.03,19.85,136,-5.99,16835,-2.43,1.42
"2830","Goochland","County","51075","Virginia",76.51,20.95,2.54,52577,256914,816,180650,573,11719,9.52,1573,9761,NA,14346,56783,27.8,868709,61885,86.03,5.08,7.62,30.48,315,-7.2,9697,-3.39,2.38
"2831","Grayson","County","51077","Virginia",57.2,39.92,2.88,41409,2874407,3762,2766393,3621,1933,23.82,1334,2296,0,5861,39928,45.8,724361,55518,91.75,4.32,2.75,8.9,764,-4.08,2300,-0.68,0.87
"2832","Greene","County","51079","Virginia",65.28,33.33,1.39,45759,-849818,-3934,-747434,-3460,4431,22.69,609,870,NA,8187,52379,27.3,868799,62346,84.26,5.56,9.26,20.37,216,-0.98,808,-2.55,1.13
"2833","Greensville","County","51081","Virginia",70.2,15.89,13.91,140773,7472197,49485,7516802,49780,1132,63.58,2337,19148,NA,9998,105917,30.1,782783,109562,86.09,5.3,4.64,13.91,151,1.88,14157,3.04,0.21
"2834","Halifax","County","51083","Virginia",64.81,31.23,3.96,39065,6312501,6751,6105495,6530,5673,53.69,1869,7393,1083.33,8062,38733,40.4,520118,77607,88.02,7.81,3.64,9.09,935,1.02,7444,1.57,0.33
"2835","Hanover","County","51085","Virginia",65.83,27.33,6.83,92119,8309076,13848,7854498,13091,7982,10.83,980,22057,0,19683,87739,31.4,874698,82075,85.33,5.5,9.17,25.67,600,-1.48,21084,0.49,1.96
"2836","Henrico","County","51087","Virginia",75.21,20.51,4.27,80098,1931861,16512,1928427,16482,19763,13.68,NA,NA,0,12355,68395,6.9,724739,59342,86.32,5.13,8.55,18.8,117,-18.48,8139,-10.4,2.58
"2837","Henry","County","51089","Virginia",72.76,26.21,1.03,NA,3522800,12148,3524266,12153,1112,13.1,107,5020,0,6017,37457,17.1,400117,50051,87.93,7.93,3.1,11.72,290,-6.11,4655,-3.38,0.77
"2838","Highland","County","51091","Virginia",38.31,53.26,8.43,115200,5813077,22272,3580814,13720,10054,13.41,1506,11286,0,8911,98502,35,1205377,69057,88.12,7.28,3.83,11.88,261,2.99,7202,3.26,0.2
"2839","Isle of Wight","County","51093","Virginia",50.23,31.46,18.31,214204,12477079,58578,11438744,53703,5363,51.17,1368,16185,NA,18228,170915,37.4,1262987,165126,75.59,10.8,13.62,20.66,213,2.99,15495,0.54,0.6
"2840","James City","County","51095","Virginia",63.86,34.94,1.2,NA,-441717,-5322,-441717,-5322,4291,12.05,2383,9633,0,14513,37582,5.7,585525,72684,81.93,2.41,15.66,24.1,83,3.84,9384,-0.96,7.02
"2841","King and Queen","County","51097","Virginia",64.57,23.62,11.81,136563,4757645,37462,4785567,37682,6544,32.28,1748,30291,NA,36000,121265,20.8,1020907,132556,78.74,3.94,10.24,21.26,127,-7.25,25631,-4.94,0.42
"2842","King George","County","51099","Virginia",70.63,26.25,3.13,23788,-1177178,-7357,-1250362,-7815,23162,33.75,1553,3583,0,12782,36630,21.1,764545,57248,85,8.75,4.38,23.75,160,-4.43,3231,-9.5,0.88
"2843","King William","County","51101","Virginia",67.41,18.52,14.07,123299,2005337,14854,2023872,14992,721,18.52,NA,NA,0,7701,116914,30.5,1481512,107887,79.26,7.41,11.85,17.78,135,-0.26,29406,2.6,0.44
"2844","Lancaster","County","51103","Virginia",49.18,40.98,9.84,79741,68225,1118,68101,1116,2849,42.62,825,11952,NA,8549,87528,12.5,802880,112076,85.25,0,14.75,24.59,61,-1.74,10700,-5.92,1.06
"2845","Lee","County","51105","Virginia",69.17,29.25,1.58,18026,-1267586,-1253,-1321056,-1305,2020,44.47,314,2279,NA,2740,20951,42.1,255115,47907,95.75,2.27,1.38,13.83,1012,-1.12,2239,-0.09,0.77
"2846","Loudoun","County","51107","Virginia",76.58,22.06,1.36,26577,-30148045,-21596,-29954158,-21457,7502,8.02,1463,4571,0,15104,53625,40.8,1156475,56776,84.17,7.38,7.09,35.96,1396,-0.79,4442,-1.06,4.25
"2847","Louisa","County","51109","Virginia",63.71,33.2,3.09,29927,-623635,-1286,-944816,-1948,2155,24.54,1274,6568,0,7872,35411,25.3,946557,61971,88.04,4.95,6.19,19.18,485,-3.58,6592,0.4,1.07
"2848","Lunenburg","County","51111","Virginia",66.31,29.38,4.31,49847,1702268,4588,1182950,3189,3192,33.42,845,9030,NA,5158,49796,29.9,530593,77670,90.84,5.12,2.96,14.56,371,0,8750,-0.11,0.5
"2849","Madison","County","51113","Virginia",48.85,47.32,3.83,55518,1878530,3599,1533949,2939,9986,18.2,1771,3902,0,6418,55381,52.1,1294622,74798,85.44,5.36,6.51,21.26,522,-2.85,4096,0.74,0.91
"2850","Mathews","County","51115","Virginia",67.27,25.45,7.27,43683,486333,8842,483817,8797,3916,12.73,NA,NA,0,NA,36984,8.4,523173,57911,69.09,18.18,7.27,27.27,55,3.22,9564,0.94,0.86
"2851","Mecklenburg","County","51117","Virginia",64.14,28.27,7.59,81395,8290879,15732,8087141,15346,5008,35.48,1160,6714,NA,10936,71357,36.3,710929,100487,85.2,8.73,4.93,15.94,527,-3.56,6575,-1.51,0.37
"2852","Middlesex","County","51119","Virginia",61.64,24.66,13.7,154236,2755019,37740,2721919,37287,2500,39.73,2196,14355,0,11023,125534,23,1013084,139062,79.45,4.11,15.07,16.44,73,-1.46,13248,1.43,2.43
"2853","Montgomery","County","51121","Virginia",65.34,30.35,4.31,39316,1168129,1937,1145106,1899,7255,12.11,432,3133,0,9131,40073,42.2,867716,68212,89.39,4.98,4.48,14.59,603,-1.47,2997,3.1,1.61
"2854","Nelson","County","51125","Virginia",59.34,37.8,2.86,34740,140531,309,-201922,-444,12460,10.55,642,2849,0,11988,38822,26.5,805228,63397,85.49,6.37,7.03,17.58,455,-0.55,2412,1.59,0.58
"2855","New Kent","County","51127","Virginia",75.91,18.25,5.84,51117,2222347,16222,2222347,16222,NA,18.98,1009,15112,NA,9381,40894,14.7,794926,58762,84.67,7.3,6.57,29.93,137,4.14,14647,-0.61,2.11
"2856","Northampton","County","51131","Virginia",26.53,39.46,34.01,633051,28852305,196274,28788308,195839,NA,50.34,1336,25842,0,59194,477834,41.4,1646781,261463,55.78,14.97,26.53,9.52,147,-0.96,25565,-2.56,0.03
"2857","Northumberland","County","51133","Virginia",39.8,35.71,24.49,217932,6790061,69286,6749945,68877,3466,60.2,992,19562,73609.33,42962,175259,35.3,1324912,220063,73.47,7.14,17.35,11.22,98,-11.21,18718,-0.48,0.26
"2858","Nottoway","County","51135","Virginia",65.45,26.97,7.58,136778,4308219,12102,2700258,7585,4891,29.78,815,4213,0,8046,128322,30.6,539620,75241,90.45,3.09,5.62,15.73,356,-3.78,3895,-1.13,0.7
"2859","Orange","County","51137","Virginia",57.4,36.75,5.85,165589,4656633,8513,2994584,5475,3274,16.45,1956,12730,0,12399,164175,48,1292497,95737,80.8,6.95,10.24,16.45,547,1.88,12011,0.04,1.82
"2860","Page","County","51139","Virginia",48.44,30.09,21.47,258894,24665777,45258,8066412,14801,4617,17.25,1156,5468,NA,5059,216441,35.7,767554,84548,92.48,3.12,4.22,14.68,545,0.98,5016,1.76,0.59
"2861","Patrick","County","51141","Virginia",63.78,34.63,1.59,29125,-12000,-21,-52578,-93,4838,19.61,676,5246,0,5979,31954,25.6,466199,52781,90.28,5.12,3.53,10.6,566,-2.94,4996,-0.22,0.85
"2862","Pittsylvania","County","51143","Virginia",61.67,32.72,5.61,64211,18015249,13305,16522351,12203,4067,35.97,805,8266,NA,8400,57331,44.4,515637,80956,89.88,5.54,4.58,9.16,1354,-0.05,7980,0.84,0.55
"2863","Powhatan","County","51145","Virginia",74.8,22.8,2.4,40037,76697,307,8952,36,10909,16,2456,2916,0,14075,44406,19.3,735120,48590,83.6,8.8,6.8,21.6,250,3.12,3188,1.33,2.79
"2864","Prince Edward","County","51147","Virginia",70.46,26.63,2.91,39993,1819214,4405,810031,1961,4246,51.57,1170,2988,0,12091,42469,35.2,612015,58480,89.59,4.12,5.08,20.58,413,-2.83,3009,-0.8,0.51
"2865","Prince George","County","51149","Virginia",65.27,31.14,3.59,64447,2443973,14635,2454439,14697,7631,47.9,1595,12766,NA,5223,57504,19.2,922305,102782,92.22,3.59,2.4,28.14,167,-4.03,11290,-4.13,1.2
"2866","Prince William","County","51153","Virginia",73.94,23.94,2.12,36467,-2500910,-7579,-2560220,-7758,7689,8.48,3044,8640,NA,18352,52335,16,953251,70982,79.7,10.3,9.09,41.82,330,-1.61,8567,1.47,4.16
"2867","Pulaski","County","51155","Virginia",55.96,39.55,4.49,63233,4967943,11164,4424064,9942,1549,11.01,525,7265,0,3142,53611,47.2,667405,78555,87.19,6.74,4.49,16.4,445,2.39,6884,4.07,0.78
"2868","Rappahannock","County","51157","Virginia",67,31.49,1.51,23377,-2359599,-5944,-2426338,-6112,8787,9.07,2568,4715,0,9778,32967,36.8,1335915,54129,82.12,8.31,8.56,25.44,397,-1.7,4082,-0.67,1.41
"2869","Richmond","County","51159","Virginia",44.44,38.89,16.67,171858,1555023,17278,1381304,15348,1645,63.33,1299,13204,69409.33,29509,174637,26.4,1036750,158748,86.67,4.44,7.78,11.11,90,-13.39,11996,-2.86,0.05
"2870","Roanoke","County","51161","Virginia",80,18.93,1.07,14786,-727479,-2598,-732175,-2615,3485,8.57,NA,NA,0,11557,20196,16,480689,47567,81.79,5.71,11.07,25.36,280,-8.23,535,1.34,2.54
"2871","Rockbridge","County","51163","Virginia",58.7,38.42,2.88,38148,1865022,2239,1677450,2014,3369,14.29,1084,6693,0,5955,39055,43.4,868321,57386,87.39,6.48,5.4,13.21,833,1.19,5454,3.32,0.81
"2872","Rockingham","County","51165","Virginia",41.64,29.65,28.71,346475,123342657,64849,64952578,34150,7742,15.88,1450,9512,NA,11228,289065,40,823606,88252,83.6,8.94,6.78,12.41,1902,-1.27,9078,-0.92,0.86
"2873","Russell","County","51167","Virginia",63.72,32.16,4.12,32325,-1396008,-1403,-2246370,-2258,5293,32.86,1169,8526,NA,6546,37667,61.9,409282,53826,88.64,6.73,4.32,9.55,995,-0.85,7721,3.57,0.76
"2874","Scott","County","51169","Virginia",74.69,25.08,0.23,10892,-1736136,-1344,-1756546,-1360,2139,38,134,2075,0,4481,13849,46.2,254430,48673,93.03,6.19,0.46,8.36,1292,-2.85,2036,0.52,0.83
"2875","Shenandoah","County","51171","Virginia",56.84,33.57,9.59,131394,25246426,25762,10463909,10677,7726,13.67,1487,9826,0,9194,110671,41,760234,74039,86.94,7.35,5.2,14.49,980,-2.28,9268,-1.08,0.68
"2876","Smyth","County","51173","Virginia",56.57,35.35,8.08,73185,7034564,8882,6037508,7623,4541,38.13,680,2693,0,2181,66099,57.7,586822,64580,89.02,6.19,4.17,9.72,792,1.39,2515,4.39,0.79
"2877","Southampton","County","51175","Virginia",46.27,27.76,25.97,236311,23303793,69564,22128034,66054,4046,75.82,2020,27370,48507.95,25286,197459,39.6,1224989,183935,75.82,13.43,7.76,12.24,335,-0.74,24677,-0.95,0.17
"2878","Spotsylvania","County","51177","Virginia",72.63,24.93,2.44,29800,-871595,-2362,-1117634,-3029,9044,15.99,1610,6104,NA,19074,39935,16,700861,85613,84.28,5.42,9.49,20.33,369,0.96,5616,-4.43,3.24
"2879","Stafford","County","51179","Virginia",77.67,21.4,0.93,12739,-3015413,-14025,-3007836,-13990,12463,11.16,1200,3616,NA,4920,28376,8.9,650702,59924,85.12,5.12,8.37,20.93,215,-2.97,2960,-5.55,3.51
"2880","Surry","County","51181","Virginia",46.46,38.58,14.96,218291,8547553,67304,8443774,66486,9485,46.46,626,20959,113130,12894,164992,25.3,1272144,126425,78.74,9.45,11.81,15.75,127,1.67,20312,1.65,0.4
"2881","Sussex","County","51183","Virginia",43.9,32.52,23.58,303063,16064394,130605,16047644,130469,923,71.54,1240,27075,27416,22162,199989,20.5,1189209,199993,82.11,5.69,8.13,13.82,123,-8.07,24881,-2.89,0.04
"2882","Tazewell","County","51185","Virginia",57.71,38.53,3.77,46268,2310070,3956,2046775,3505,2512,21.23,917,5422,0,9235,45710,45.2,569506,63351,89.9,4.97,4.11,10.27,584,0.49,4611,-0.43,0.86
"2883","Warren","County","51187","Virginia",75.43,23.99,0.58,16572,-1758720,-5083,-1817305,-5252,2710,3.18,NA,NA,0,8386,24194,35.1,990097,60844,89.6,4.91,4.05,17.92,346,-4.2,3604,0.14,1.73
"2884","Washington","County","51191","Virginia",64.67,31.59,3.75,47753,7405912,4623,7070926,4414,3748,38.14,500,8663,0,4690,47273,52.3,471997,51363,91.76,5.31,2.25,11.17,1602,-4.18,7401,-0.65,1.05
"2885","Westmoreland","County","51193","Virginia",34.21,45.39,20.39,235248,5476855,36032,5457032,35902,33777,52.63,1205,16724,NA,45455,232423,40.4,1396759,161629,80.92,7.24,11.84,18.42,152,-4.43,14799,-1.44,0.14
"2886","Wise","County","51195","Virginia",80,20,0,NA,-578582,-3507,-580660,-3519,1544,6.06,NA,NA,0,9423,14591,9.9,432816,42078,89.7,5.45,4.85,15.15,165,-2.79,2543,2.69,1.64
"2887","Wythe","County","51197","Virginia",52.31,41.6,6.09,54034,2808764,2950,2692277,2828,5398,20.69,440,4653,0,8079,54224,58.9,619529,69486,88.55,6.51,4.41,10.4,952,0.22,4266,1.61,0.97
"2888","York","County","51199","Virginia",70.21,25.53,4.26,50839,-860502,-18309,-861142,-18322,NA,6.38,NA,NA,0,14738,74262,1.8,298716,77482,70.21,0,19.15,17.02,47,1.51,1523,10,7.07
"2889","Chesapeake","City","51550","Virginia",66.8,24.11,9.09,160029,7052238,27874,6840362,27037,3638,24.11,3218,9595,NA,13527,138469,18.8,776670,98379,80.24,7.51,12.25,30.04,253,-5.32,9337,-2.48,2.28
"2890","Suffolk","City","51800","Virginia",62.66,24.35,12.99,202760,14227217,46192,13710751,44515,2499,47.4,967,17445,NA,32908,176539,27,1016493,155900,86.04,4.22,7.79,28.9,308,-0.35,16887,-0.57,1.43
"2891","Virginia Beach","City","51810","Virginia",63.1,27.81,9.09,94631,573292,3066,391053,2091,14809,22.99,716,9213,0,20523,102449,13.5,744430,94724,74.33,5.88,16.58,33.16,187,2.46,8671,-0.35,3.77
"2892","Adams","County","53001","Washington",49.51,20.34,30.15,603302,130948345,183658,116646246,163599,4277,68.16,23021,19567,NA,60106,474860,84.2,1790387,252727,58.91,10.1,27.77,15.15,713,-0.97,32030,-2.06,0.04
"2893","Asotin","County","53003","Washington",59.46,28.11,12.43,110857,4856556,26252,4484684,24242,17393,49.19,23074,15223,NA,11334,102242,64.6,1210467,103356,78.92,12.97,4.86,15.14,185,-0.38,27512,-1.41,0.34
"2894","Benton","County","53005","Washington",65.54,23.59,10.87,611772,159631068,105786,154082122,102109,4587,10.87,39246,18699,0,43975,519902,64.6,1276306,127966,83.57,9.34,5.63,16.04,1509,-0.8,37955,3.5,0.38
"2895","Chelan","County","53007","Washington",34.38,47.75,17.87,231999,30491687,34260,29259354,32876,9403,6.97,5738,10054,0,21772,206697,4.1,746305,64446,72.02,10.56,15.06,13.6,890,-1,10609,-8.28,1.19
"2896","Clallam","County","53009","Washington",83.4,14.93,1.68,19865,-3217600,-6003,-3229019,-6024,3681,2.24,509,6364,0,20972,30846,2.1,549722,36032,84.51,4.1,6.53,29.48,536,0.45,3924,1.2,2.95
"2897","Clark","County","53011","Washington",83.62,14.93,1.45,26367,2398187,1243,509543,264,5104,2.38,5522,5873,0,15574,28375,18.6,490328,38798,86.99,6.07,4.15,23.12,1929,-0.89,6359,-1.67,4.15
"2898","Columbia","County","53013","Washington",60.71,20.45,18.83,187443,28643752,92999,21826720,70866,2914,73.38,20117,12760,0,23410,121825,53.5,1038700,177896,76.3,10.71,9.74,18.18,308,0.81,23332,-1.86,0.11
"2899","Cowlitz","County","53015","Washington",80.49,13.82,5.69,58481,-2097760,-4264,-3117982,-6337,6645,1.63,NA,NA,0,5832,64173,5.3,689236,67534,87.2,5.49,3.66,20.12,492,0.22,5491,7.4,1.51
"2900","Douglas","County","53017","Washington",44.76,35.34,19.91,234442,36974854,43551,29159554,34346,14159,48.53,22614,16626,NA,17878,214303,69.9,976847,130582,63.37,11.9,21.91,13.31,849,-1.25,31408,-2.94,0.07
"2901","Ferry","County","53019","Washington",71.76,26.67,1.57,20905,552604,2167,515307,2021,12426,13.33,NA,NA,0,13320,23124,56.2,1320859,55478,85.88,5.88,4.71,31.76,255,0.9,4690,1.88,0.1
"2902","Franklin","County","53021","Washington",39.41,22.31,38.28,838068,122073749,138249,121063786,137105,17780,38.73,30707,12583,77057,79896,744237,78.6,2071814,302318,68.74,10.08,19.37,14.16,883,-0.09,23806,0.89,0.13
"2903","Garfield","County","53023","Washington",49.29,24.17,26.54,228475,17697675,83875,12585681,59648,3956,80.57,16866,18590,0,28378,184261,67.8,1384442,153078,72.04,15.17,7.58,9.48,211,-1.32,28695,0.03,0.05
"2904","Grant","County","53025","Washington",37.05,25.84,37.11,1135499,267268247,172209,247685508,159591,17890,38.53,14779,15643,95907.11,57049,996459,56.2,2128600,291085,62.63,13.02,22.23,10.37,1552,-1.97,19112,-4.48,0.29
"2905","Grays Harbor","County","53027","Washington",77.38,17.41,5.21,56289,1287203,2311,1287769,2312,8101,5.39,1018,8007,0,24512,60253,9.8,450821,66574,86.71,3.23,4.13,22.26,557,-1.27,6211,0.05,0.8
"2906","Island","County","53029","Washington",75.86,22.02,2.12,30416,-1282328,-3401,-1121093,-2974,9569,4.24,NA,NA,0,7251,36638,11.4,575839,41111,81.7,10.34,6.37,35.28,377,-2.14,3476,-5.58,5.23
"2907","Jefferson","County","53031","Washington",66.97,31.22,1.81,34648,-246138,-1114,-246474,-1115,14687,9.05,2383,5840,0,15277,39644,1.3,643060,36901,78.73,8.14,7.69,24.43,221,0.45,4707,6.34,1.27
"2908","King","County","53033","Washington",77.25,20.41,2.34,65732,8829244,4806,8662620,4716,6899,4.03,3274,11629,0,25477,68485,3.4,545036,39026,83.4,6.86,7.4,33.15,1837,0.26,10692,-1.91,11.79
"2909","Kitsap","County","53035","Washington",85.69,14.02,0.28,7513,-4800095,-6799,-4791808,-6787,6470,2.55,1129,2114,0,12700,17107,4,377215,27010,88.95,4.25,5.38,34.42,706,0.59,1676,-18.03,13.88
"2910","Kittitas","County","53037","Washington",64.51,28.93,6.56,68500,5140457,5110,4791308,4763,5910,10.34,21320,5175,0,8047,67004,12.4,804841,77593,87.77,4.67,6.16,21.07,1006,-0.32,8411,-1.51,1.68
"2911","Klickitat","County","53039","Washington",68.42,24.47,7.11,95247,16726325,22008,14662343,19293,6161,37.76,16610,7289,0,28043,89564,46,1033423,83599,84.87,5,7.89,24.87,760,-1.75,14897,-3.16,0.22
"2912","Lewis","County","53041","Washington",76.02,19.61,4.37,80345,26794901,16269,10795381,6555,4022,6.8,2960,9029,0,26039,70491,8.6,507676,48523,87.49,4.49,4.61,18.64,1647,-0.42,7848,0.34,2.04
